#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_15868	558	29	-	+	5	15868
contig_15869	78051	4	-	-	1	*,15869,*
contig_15870	937	3	-	+	1	15870
contig_15871	20347	4	-	-	1	*,15871,-17130
contig_15872	4123	16	-	+	3	15872
contig_15875	2169	3	-	-	1	*,15875,*
contig_15877	42474	4	-	-	1	15877,11920,11920,11920,11920,11133
contig_15878	24905	3	-	-	1	15878
contig_15879	519	12	-	+	2	15879
contig_15881	42079	6	-	-	1	15881,*
contig_15882	10457	6	-	-	1	15882
contig_15883	25432	4	-	-	1	15883,*
contig_15884	541	3	-	+	1	15884
contig_15887	4008	7	-	+	1	15887
contig_15888	235432	5	-	-	1	*,15888,*
contig_15890	10376	4	-	-	1	15890
contig_15891	43566	3	-	-	1	977,14678,15891,*
contig_15895	20655	4	-	+	1	15895
contig_15896	1458	10	-	+	2	15896
contig_15897	11077	5	-	+	1	15897
contig_15898	8611	5	-	-	1	*,15898,*
contig_15899	110088	6	-	-	1	*,15899,*
contig_15900	38552	3	-	-	1	*,15900,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,11332,*
contig_15901	2340	3	-	+	1	15901
contig_15902	82232	3	-	-	1	*,15902,*
contig_15904	75463	5	-	-	1	*,15904,*
contig_15905	62654	5	-	-	1	*,15905,*
contig_15906	53670	6	-	-	1	-8207,15906,*
contig_15907	16843	3	-	-	1	-13929,15907
contig_15909	21920	3	-	-	1	15909
contig_15910	18414	3	-	-	1	15910
contig_15911	50132	5	-	-	1	*,15911,*
contig_15913	26129	3	-	+	1	15913
contig_15914	13055	3	-	+	1	15914
contig_15916	558	5	-	+	1	15916
contig_15917	2701	4	-	-	1	*,15917,*
contig_15918	33479	5	-	+	1	15918
contig_15920	2568	4	-	+	1	15920
contig_15924	701	35	-	+	6	15924
contig_15925	528	3	-	+	1	15925
contig_15926	19599	5	-	+	1	15926
contig_15927	2381	10	-	+	2	15927
contig_15928	46417	4	-	-	1	-2676,15928,*
contig_15931	30629	5	-	+	1	15931,*
contig_15934	1391	3	-	-	1	15934
contig_15936	3493	15	-	+	3	15936
contig_15937	7796	4	-	-	1	*,15937,*
contig_15938	25218	6	-	-	1	15938,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-13744
contig_15939	46013	3	-	-	1	*,15939,14438,-3694
contig_15940	2882	6	-	+	1	15940
contig_15941	4785	5	-	+	1	15941
contig_15942	245776	8	-	-	1	*,15942,*
contig_15943	2907	7	-	+	1	15943
contig_15944	37851	5	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,-2397,2193,15944,-6507
contig_15947	64233	5	-	-	1	*,15947,1087
contig_15948	59354	8	-	-	1	15948,*
contig_15949	35560	3	-	+	1	15949
contig_15950	3086	4	-	+	1	15950
contig_15951	19569	3	-	-	1	-14871,15951
contig_15954	18884	4	-	+	1	15954
contig_15955	2107	10	-	+	2	15955
contig_15956	42143	3	-	-	1	*,15956,*
contig_15957	528	4	-	+	1	15957
contig_15958	64689	4	-	-	1	*,15958,-17113,-17113,-17113,-17113,-17113,-17113
contig_15959	4390	4	-	-	1	*,15959,*
contig_15960	14165	3	-	-	1	15960
contig_15962	22388	4	-	-	1	14727,12383,-1376,8157,-2960,15962
contig_15963	51087	4	-	-	1	*,15963,*
contig_15964	19804	5	-	-	1	16481,16529,16529,16529,16529,15964,*
contig_15968	72643	4	-	-	1	*,15968
contig_15969	49442	10	-	+	2	15969
contig_15971	3349	3	-	-	1	*,15971,*
contig_15973	30339	3	-	-	1	*,15973,*
contig_15974	67166	4	-	-	1	15974,*
contig_15975	3010	5	-	+	1	15975
contig_15976	2206	3	-	+	1	15976
contig_15977	36273	3	-	-	1	*,15977,*
contig_15979	3024	5	-	-	1	*,15979,*
contig_15980	59313	3	-	-	1	-3436,15980,*
contig_15981	39852	3	-	-	1	15981,*
contig_15985	2730	16	-	+	3	15985
contig_15987	51511	7	-	-	1	15987,*
contig_15988	26384	4	-	-	1	*,15988
contig_15989	15856	3	-	-	1	15989,*
contig_15990	19750	4	-	-	1	15990
contig_15991	1812	28	-	+	5	15991
contig_15993	3245	8	-	+	1	15993
contig_15994	1938	24	-	+	4	15994
contig_15996	5131	9	-	+	2	15996
contig_15997	40511	4	-	-	1	15997,*
contig_16000	1493	9	-	+	2	16000
contig_16001	19158	3	-	+	1	16001
contig_16002	33095	4	-	-	1	16002,*
contig_16003	211774	5	-	-	1	-2491,16003,*
contig_16007	19918	5	-	+	1	16007,*
contig_16009	39753	3	-	-	1	-10963,-10963,-10963,1079,1079,1079,1079,1079,1079,1079,1079,1079,16009,*
contig_16011	29068	3	-	-	1	*,16011,*
contig_16012	580640	5	-	-	1	*,16012,*
contig_16013	49610	3	-	-	1	16013,-12407
contig_16014	36867	3	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16529,16014,11920,11920
contig_16016	44292	4	-	-	1	*,16016,*
contig_16017	40709	4	-	-	1	*,16017,*
contig_16018	930	19	-	+	3	16018
contig_16019	730	19	-	+	3	16019
contig_16020	4011	42	-	+	7	16020
contig_16021	4370	4	-	+	1	16021
contig_16022	527	3	-	+	1	16022
contig_16024	3536	5	-	+	1	16024
contig_16025	15675	4	-	-	1	-11647,-1603,-11647,16025
contig_16026	581	3	-	+	1	16026
contig_16027	117985	3	-	-	1	*,16027,*
contig_16029	1153	40	-	+	7	16029
contig_16031	27887	4	-	+	1	16031
contig_16033	129266	5	-	-	1	11763,16033,*
contig_16034	18611	5	-	-	1	*,16034
contig_16036	26471	5	-	-	1	*,16036
contig_16037	591	5	-	+	1	16037
contig_16039	47213	5	-	-	1	*,16039,*
contig_16040	5305	7	-	+	1	16040
contig_16042	2336	20	-	+	3	16042
contig_16043	4230	10	-	+	2	16043
contig_16044	220221	5	-	-	1	*,16044,*
contig_16045	9522	6	-	+	1	16045
contig_16047	19132	3	-	+	1	16047
contig_16048	36576	5	-	-	1	*,16048,*
contig_16049	71913	3	-	-	1	-16082,-6860,16049,15145,-14563,*
contig_16050	39987	3	-	-	1	*,16050
contig_16052	1917	4	-	+	1	16052
contig_16053	2442	3	-	+	1	16053
contig_16054	7890	3	-	-	1	*,16054,*
contig_16056	4969	4	-	+	1	16056
contig_16057	35093	4	-	-	1	-1603,-11647,16057,16115
contig_16058	17294	4	-	-	1	*,16058
contig_16059	524	4	-	+	1	16059
contig_16060	52442	3	-	-	1	5159,8946,-6783,-7802,-15150,3949,3949,3949,16060,*
contig_16061	1183	4	-	+	1	16061
contig_16062	27468	3	-	+	1	16062,*
contig_16063	47805	4	-	-	1	*,16063,*
contig_16064	4607	3	-	-	1	16064
contig_16066	51664	4	-	-	1	*,16066,*
contig_16067	502	15	-	+	3	16067
contig_16068	1128	8	-	+	1	16068
contig_16069	1786	3	-	+	1	16069
contig_16071	34110	3	-	-	1	8358,16071,*
contig_16072	99005	4	-	-	1	*,16072,11920,11920,11920,14676
contig_16073	40602	4	-	-	1	2027,7669,5734,1476,16073,*
contig_16075	17480	4	-	-	1	*,16075
contig_16076	41564	5	-	-	1	-14286,-2221,-2221,-2221,-2221,-2221,-2221,16076,*
contig_16077	49121	4	-	-	1	*,-9559,16077,8619
contig_16078	22658	3	-	-	1	-876,16078,*
contig_16079	41728	5	-	-	1	*,16079,*
contig_16081	1547	18	-	+	3	16081
contig_16083	20117	3	-	+	1	16083
contig_16087	6955	5	-	+	1	16087
contig_16088	158613	4	-	-	1	*,16088,*
contig_16089	8057	8	-	-	1	*,16089,*
contig_16090	20019	4	-	-	1	16090,*
contig_16092	77274	5	-	-	1	*,16092,*
contig_16093	2263	3	-	-	1	*,16093,*
contig_16094	760	5	-	+	1	16094
contig_16095	8831	3	-	-	1	*,16095,*
contig_16096	29895	6	-	-	1	16096,11920,11920,11920,11133,11133,11133,-12107
contig_16098	921	41	-	+	7	16098
contig_16099	41616	3	-	-	1	*,16099,-11097,-6923,-15825,9263,-16554,-16554,-16554
contig_16100	4271	14	-	+	2	16100
contig_16101	49902	4	-	-	1	16101,*
contig_16102	1391	9	-	+	2	16102
contig_16103	835	4	-	+	1	16103
contig_16104	5359	5	-	+	1	16104
contig_16105	29596	6	-	-	1	16105
contig_16106	33843	3	-	-	1	16106,8776,12074
contig_16107	2177	5	-	-	1	*,16107,*
contig_16108	28491	6	-	+	1	16108
contig_16110	1838	5	-	+	1	16110
contig_16111	567	4	-	+	1	16111
contig_16114	3912	4	-	+	1	16114
contig_16116	88362	6	-	-	1	-9581,-7187,-13331,16116,*
contig_16118	4538	3	-	+	1	16118
contig_16119	1271	37	-	+	6	16119
contig_16121	47299	3	-	-	1	16121,*
contig_16122	64072	3	-	-	1	*,16122,*
contig_16123	9742	5	-	-	1	-9246,16123
contig_16125	69421	4	-	-	1	*,16125
contig_16126	69685	3	-	-	1	*,16126,*
contig_16127	77109	3	-	-	1	14859,16127,*
contig_16128	3470	14	-	+	2	16128
contig_16129	18789	4	-	+	1	*,16129
contig_16130	162287	7	-	-	1	*,16130,*
contig_16131	5546	6	-	-	1	*,16131,*
contig_16133	4828	5	-	+	1	16133
contig_16134	2510	7	-	+	1	16134
contig_16135	67518	6	-	-	1	6694,14034,15498,3703,8624,-9121,6694,14034,15498,3703,8624,-4541,-5831,16135
contig_16136	7086	4	-	+	1	16136
contig_16137	622	3	-	+	1	16137
contig_16138	606	19	-	+	3	16138
contig_16140	47400	5	-	-	1	*,16140,*
contig_16141	80953	3	-	-	1	*,16141,*
contig_16142	81366	4	-	-	1	*,16142,*
contig_16143	100651	3	-	-	1	-11071,16143,*
contig_16145	126369	5	-	-	1	*,16145,8873
contig_16146	21356	4	-	-	1	*,16146,-16589,*
contig_16147	3783	4	-	+	1	16147
contig_16148	37317	4	-	-	1	14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,16148
contig_16150	624	3	-	+	1	16150
contig_16151	4373	4	-	+	1	16151
contig_16152	69253	5	-	-	1	*,16152,-10324,*
contig_16153	32403	4	-	-	1	*,16153,14421,*
contig_16154	4494	3	-	-	1	*,16154,*
contig_16155	631	5	-	+	1	16155
contig_16156	3613	8	-	+	1	16156
contig_16157	86950	3	-	-	1	*,16157,16839,3884,*
contig_16158	73530	6	-	-	1	10900,16158,*
contig_16159	2880	3	-	-	1	*,16159,*
contig_16161	23541	4	-	-	1	16161,*
contig_16162	26844	5	-	-	1	*,16162,11133
contig_16163	30510	4	-	-	1	-2005,-10901,16163,-1179
contig_16165	647	14	-	+	2	16165
contig_16166	49691	3	-	-	1	*,16166,*
contig_16167	4951	39	-	+	7	16167
contig_16170	48362	6	-	-	1	*,13992,16170,-13992,*
contig_16172	36992	0	-	-	1	*,-8893,16172
contig_16173	87498	5	-	-	1	*,16173,*
contig_16175	4741	10	-	+	2	*,16175,*
contig_16176	13265	5	-	-	1	*,16176,7257
contig_16178	39134	4	-	-	1	17113,17113,17113,17113,17113,17113,17113,16178
contig_16179	5835	3	-	-	1	16179
contig_16183	4361	4	-	-	1	*,16183,*
contig_16185	30456	3	-	-	1	*,16185,*
contig_16190	12476	3	-	+	1	16190
contig_16191	1357	6	-	+	1	16191
contig_16192	42755	5	-	-	1	*,16192,*
contig_16193	26482	3	-	-	1	16193
contig_16194	47828	6	-	+	1	16194
contig_16196	2634	3	-	+	1	16196
contig_16197	48905	4	-	-	1	*,16197,-12761
contig_16198	15040	4	-	-	1	*,16198
contig_16200	505	3	-	+	1	16200
contig_16202	9821	7	-	+	1	16202
contig_16204	171374	4	-	-	1	*,16204
contig_16205	36249	5	-	-	1	*,16205
contig_16207	3867	3	-	+	1	16207
contig_16209	61693	7	-	-	1	*,16209,10043
contig_16213	2503	4	-	+	1	16213
contig_16214	153134	4	-	-	1	-4989,16214
contig_16215	59836	5	-	-	1	*,16215,*
contig_16216	22669	3	-	-	1	*,16216,-13506
contig_16217	4599	7	-	+	1	16217
contig_16218	22812	3	-	-	1	16218,*
contig_16219	19484	6	-	+	1	16219
contig_16221	39191	3	-	-	1	*,16221,*
contig_16222	44380	4	-	-	1	*,16222
contig_16223	143189	4	-	-	1	*,16223
contig_16225	43024	5	-	-	1	*,16225,*
contig_16226	128314	4	-	-	1	-14905,16226,15783,14861
contig_16227	13567	4	-	-	1	9188,-5671,16227
contig_16228	42001	4	-	-	1	16228,*
contig_16229	30877	4	-	-	1	16229,*
contig_16232	7445	8	-	-	1	*,16232,*
contig_16233	2645	9	-	+	2	*,16233,*
contig_16234	56323	6	-	-	1	*,16234,*
contig_16235	41168	3	-	-	1	*,16235,15853
contig_16236	99561	4	-	-	1	*,16236,*
contig_16237	1565	6	-	+	1	16237
contig_16238	24851	6	-	-	1	*,16238
contig_16240	276223	6	-	-	1	*,16240
contig_16242	10501	10	-	+	2	16242
contig_16243	9368	7	-	-	1	*,16243,*
contig_16245	807	4	-	+	1	16245
contig_16247	11743	5	-	-	1	*,16247
contig_16250	4540	4	-	+	1	16250
contig_16254	16215	7	-	-	1	-11877,12328,16254
contig_16255	8700	3	-	-	1	*,16255,*
contig_16256	3686	4	-	+	1	16256
contig_16258	31456	5	-	-	1	9228,16258
contig_16259	26867	3	-	-	1	*,16259,*
contig_16261	1818	12	-	+	2	16261
contig_16262	508	25	-	+	4	16262
contig_16263	3370	3	-	+	1	16263
contig_16264	43590	6	-	-	1	16264,*
contig_16265	1165	5	-	+	1	16265
contig_16268	21314	4	-	-	1	16268,*
contig_16269	33981	4	-	-	1	840,16269,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688
contig_16271	82939	4	-	-	1	*,16271,2397,2397,2397,2397,2397,2397,2397,15418,*
contig_16272	3483	6	-	-	1	*,16272,*
contig_16273	25016	5	-	+	1	16273
contig_16275	16421	4	-	-	1	16275
contig_16276	739	6	-	+	1	16276
contig_16279	817	3	-	+	1	16279
contig_16280	1167	46	-	+	8	16280
contig_16281	16532	5	-	-	1	16281,*
contig_16283	29909	6	-	+	1	16283
contig_16285	69271	3	-	-	1	*,16285,*
contig_16287	2850	4	-	+	1	16287
contig_16288	10470	6	-	-	1	16288
contig_16289	37268	5	-	-	1	16554,16554,16554,16554,16554,16554,16554,16289,*
contig_16291	27242	3	-	-	1	16291,*
contig_16292	36615	4	-	-	1	2740,16292,-10120,-15331,-12909,-2633,-8491,13539
contig_16293	10333	5	-	-	1	16293,*
contig_16294	15478	3	-	-	1	*,16294,16082,4831
contig_16295	12696	3	-	-	1	16295,*
contig_16296	6340	3	-	+	1	16296
contig_16298	104341	5	-	-	1	16298,-10629
contig_16299	15537	3	-	-	1	16299,-14688,-14688,-2232,-9600
contig_16300	11878	5	-	+	1	16300
contig_16303	41960	3	-	-	1	16303,*
contig_16308	2252	6	-	+	1	16308
contig_16309	3866	6	-	+	1	16309
contig_16310	24589	3	-	-	1	16310,-16554,-16554,-16554,-16554
contig_16312	9060	7	-	+	1	16312
contig_16313	5340	6	-	-	1	*,16313,*
contig_16314	1257	7	-	+	1	16314
contig_16315	2148	4	-	+	1	16315
contig_16318	32363	4	-	-	1	*,16318,*
contig_16319	77634	3	-	-	1	16319,*
contig_16320	504	9	-	+	2	16320
contig_16321	14753	5	-	+	1	16321
contig_16322	535	4	-	+	1	16322
contig_16323	5394	3	-	-	1	16323
contig_16324	117952	6	-	-	1	*,16324,-12140
contig_16325	23077	3	-	+	1	16325
contig_16327	2202	3	-	+	1	16327
contig_16328	1000	19	-	+	3	16328
contig_16329	1532	16	-	+	3	16329
contig_16330	105442	4	-	-	1	*,16330,*
contig_16331	19215	5	-	-	1	*,16331
contig_16333	24297	3	-	-	1	16333,1838
contig_16334	8398	3	-	-	1	*,16334,*
contig_16335	3384	6	-	+	1	16335
contig_16336	8588	5	-	-	1	*,16336,*
contig_16337	19374	6	-	-	1	*,16337,*
contig_16338	24788	3	-	-	1	*,16338,-12329
contig_16339	3002	7	-	+	1	16339
contig_16341	62427	3	-	-	1	-12864,16341,-16908,10085,-1677
contig_16342	999	4	-	+	1	16342
contig_16343	21782	4	-	+	1	16343
contig_16344	11193	5	-	+	1	16344
contig_16346	29614	5	-	-	1	16346,9294
contig_16347	4310	5	-	+	1	16347
contig_16348	4282	5	-	+	1	16348
contig_16349	2224	5	-	+	1	16349
contig_16350	1683	19	-	+	3	16350
contig_16351	36511	5	-	-	1	*,16351,11381
contig_16352	950	8	-	+	1	16352
contig_16353	54584	6	-	-	1	7973,16353
contig_16355	29567	3	-	+	1	16355
contig_16357	52746	4	-	-	1	*,16357,*
contig_16358	48477	5	-	-	1	4768,16358,*
contig_16359	28746	5	-	-	1	15633,16359
contig_16362	76123	4	-	-	1	-8637,16362,*
contig_16364	67030	5	-	-	1	*,16364,*
contig_16366	74810	7	-	-	1	9496,16366,15130
contig_16367	62777	6	-	-	1	16367,4791,*
contig_16368	3729	13	-	+	2	16368
contig_16371	30700	3	-	-	1	*,16371,*
contig_16373	5029	23	-	+	4	16373
contig_16374	10840	5	-	-	1	16374,*
contig_16375	48663	4	-	+	1	16375
contig_16376	46450	3	-	-	1	16376,*
contig_16377	80133	3	-	-	1	*,16377,11491,*
contig_16378	62305	5	-	-	1	*,16378,*
contig_16380	618	98	-	+	16	16380
contig_16381	4518	6	-	+	1	16381
contig_16382	8495	3	-	+	1	16382
contig_16383	14165	3	-	+	1	16383
contig_16385	1832	8	-	+	1	16385
contig_16387	3331	7	-	+	1	16387
contig_16389	40199	4	-	-	1	*,16389,*
contig_16392	28605	6	-	-	1	16392,2681
contig_16393	47508	3	-	-	1	13342,162,13342,162,16393,-11864
contig_16395	2665	5	-	+	1	16395
contig_16396	611	3	-	+	1	16396
contig_16398	1675	8	-	+	1	16398
contig_16399	2661	3	-	-	1	16399
contig_16401	57886	7	-	-	1	2659,11248,11248,11248,11248,11248,11248,16401
contig_16403	47867	3	-	-	1	*,4658,16403
contig_16408	5325	4	-	-	1	*,16408,*
contig_16410	50296	5	-	-	1	*,2170,16410
contig_16412	54314	4	-	-	1	*,16412,*
contig_16414	19035	3	-	-	1	16414,*
contig_16415	41565	4	-	+	1	16415
contig_16417	10462	3	-	+	1	16417,*
contig_16419	33328	6	-	-	1	15425,16419,*
contig_16421	8436	3	-	-	1	*,16421,*
contig_16422	24338	4	-	-	1	16422,*
contig_16423	575	1596	-	+	266	16423
contig_16424	81817	5	-	-	1	*,16424,*
contig_16425	31045	4	-	-	1	*,16425
contig_16426	12613	3	-	-	1	16426
contig_16427	6826	6	-	-	1	*,16427,*
contig_16428	57228	6	-	-	1	*,16428,*
contig_16429	109875	6	-	-	1	16801,3949,3949,3949,16429,-6918
contig_16430	630	4	-	+	1	16430
contig_16431	82389	5	-	-	1	*,16431,*
contig_16432	35948	3	-	-	1	*,16432,*
contig_16433	6669	8	-	-	1	*,16433,*
contig_16434	6822	5	-	-	1	*,16434,*
contig_16435	18439	4	-	-	1	*,16435,*
contig_16436	775	3	-	+	1	16436
contig_16437	1923	11	-	+	2	16437
contig_16438	2133	9	-	+	2	16438
contig_16439	1316	10	-	+	2	16439
contig_16440	68831	9	-	+	2	*,16440
contig_16444	57346	4	-	-	1	*,-10998,16444
contig_16446	29785	5	-	-	1	*,16446
contig_16447	19192	9	-	+	2	16447,*
contig_16448	2773	4	-	+	1	16448
contig_16449	32388	4	-	-	1	*,6872,16449,-7526
contig_16450	6969	3	-	-	1	*,16450,*
contig_16451	2435	6	-	+	1	16451
contig_16452	683	5	-	+	1	16452
contig_16453	577	14	-	+	2	16453
contig_16455	965	190	-	+	32	16455
contig_16456	16008	4	-	-	1	*,16456,*
contig_16457	1376	8	-	+	1	16457
contig_16459	10498	3	-	+	1	16459
contig_16460	2928	4	-	+	1	16460
contig_16461	29253	4	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,16461
contig_16462	4208	3	-	+	1	16462
contig_16463	953	15	-	+	3	16463
contig_16464	62302	4	-	-	1	16464,-3359,16628,-16187,*
contig_16467	58656	5	-	-	1	16467,13340,5015,1175
contig_16468	79896	4	-	-	1	*,16468,*
contig_16469	4459	3	-	+	1	16469
contig_16471	218062	5	-	-	1	*,16471,*
contig_16472	19202	6	-	+	1	16472
contig_16474	118133	4	-	-	1	*,16474,*
contig_16476	1508	5	-	+	1	16476
contig_16477	25366	5	-	-	1	*,16477,1525
contig_16478	2503	3	-	+	1	16478
contig_16480	3497	4	-	+	1	16480
contig_16482	82340	3	-	-	1	*,16482,*
contig_16483	83884	7	-	-	1	*,16483,*
contig_16484	63829	3	-	-	1	*,16484,*
contig_16485	57486	4	-	-	1	16485,*
contig_16486	133993	5	-	-	1	*,16486,*
contig_16487	561	3	-	+	1	16487
contig_16489	20888	4	-	-	1	8598,16489
contig_16491	2135	10	-	+	2	16491
contig_16492	61751	3	-	-	1	16492
contig_16493	27982	7	-	+	1	16493
contig_16494	1236	23	-	+	4	16494
contig_16495	3822	18	-	+	3	16495
contig_16497	18874	3	-	-	1	16497,*
contig_16498	2950	3	-	+	1	*,16498,*
contig_16499	2241	5	-	+	1	16499
contig_16500	971	3	-	+	1	16500
contig_16507	12276	4	-	-	1	*,16507
contig_16508	53158	5	-	-	1	*,16508,-16840,1253
contig_16509	108655	5	-	-	1	*,16509,*
contig_16510	40210	5	-	-	1	*,16510,-3784,*
contig_16512	8839	5	-	+	1	16512
contig_16513	5926	9	-	+	2	16513
contig_16515	34493	5	-	-	1	16515,*
contig_16517	13765	3	-	-	1	-16466,12339,11360,11,-14117,-11373,-16466,12339,12339,-6179,-6179,16517
contig_16519	3498	4	-	+	1	16519
contig_16520	6200	4	-	-	1	16520
contig_16521	1190	7	-	+	1	16521
contig_16524	8069	7	-	+	1	16524
contig_16525	56708	6	-	-	1	*,-7330,16525
contig_16526	12239	3	-	-	1	17232,16526,*
contig_16528	1286	28	-	+	5	16528
contig_16530	112326	6	-	-	1	16530,*
contig_16531	759	12	-	+	2	16531
contig_16532	40695	4	-	-	1	16532,4273
contig_16534	33766	3	-	-	1	16534,-2238,*
contig_16535	1230	6	-	+	1	16535
contig_16536	6000	5	-	-	1	*,16536,*
contig_16537	4120	9	-	+	2	16537
contig_16538	3535	4	-	+	1	16538
contig_16539	22078	3	-	-	1	16539
contig_16540	522	5	-	+	1	16540
contig_16541	56322	6	-	-	1	-11875,16541,3913,*
contig_16542	4064	9	-	+	2	16542
contig_16543	3553	4	-	+	1	16543
contig_16545	3018	3	-	+	1	16545
contig_16547	36158	3	-	-	1	*,16547
contig_16548	1439	10	-	+	2	16548
contig_16550	19310	4	-	-	1	16550
contig_16551	1295	3	-	+	1	16551
contig_16552	36400	4	-	-	1	16552,-12606
contig_16553	23230	3	-	-	1	16553
contig_16555	663	4	-	+	1	16555
contig_16557	5189	8	-	+	1	16557
contig_16559	54966	6	-	-	1	16559,-13828
contig_16560	28312	3	-	-	1	*,16560,*
contig_16562	13350	3	-	-	1	*,16562
contig_16563	141571	4	-	-	1	*,-3373,16563
contig_16564	55556	4	-	-	1	*,16564,*
contig_16566	1408	5	-	+	1	16566
contig_16568	10630	3	-	+	1	16568
contig_16569	2945	6	-	+	1	16569
contig_16571	18348	7	-	-	1	-6877,16571
contig_16572	2347	13	-	+	2	16572
contig_16573	3210	6	-	+	1	16573
contig_16576	159672	6	-	-	1	16576
contig_16577	5849	3	-	-	1	16577
contig_16578	536	8	-	+	1	16578
contig_16579	7432	3	-	-	1	*,16579,*
contig_16580	89298	6	-	-	1	16580
contig_16581	22079	5	-	+	1	16581
contig_16582	703465	6	-	-	1	*,16582,*
contig_16583	706	3	-	+	1	16583
contig_16584	66938	4	-	-	1	-9396,16584,*
contig_16586	9738	5	-	+	1	16586
contig_16587	15260	0	-	+	1	16587
contig_16588	6633	4	-	-	1	*,16588,*
contig_16590	921	4	-	+	1	16590
contig_16591	10569	3	-	+	1	16591
contig_16593	3697	4	-	+	1	16593
contig_16594	10436	11	-	+	2	16594
contig_16595	100609	3	-	-	1	*,12813,16595,*
contig_16596	783	4	-	+	1	16596
contig_16597	13662	6	-	+	1	16597
contig_16598	21406	4	-	-	1	*,-10107,16598
contig_16599	25358	3	-	-	1	9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,16599,*
contig_16601	37099	3	-	-	1	16601
contig_16602	38195	5	-	-	1	16602,*
contig_16604	158309	5	-	-	1	*,16604,-215
contig_16605	1773	35	-	+	6	16605
contig_16609	2853	4	-	+	1	16609
contig_16610	55897	4	-	-	1	*,-2785,-14312,16610,-9788,*
contig_16611	43001	4	-	-	1	*,16611,*
contig_16612	24523	3	-	-	1	*,16612,*
contig_16613	15607	5	-	-	1	16613,*
contig_16614	3249	3	-	+	1	16614
contig_16615	2565	10	-	+	2	16615
contig_16617	1535	7	-	+	1	16617
contig_16618	75031	4	-	-	1	*,16618,*
contig_16621	69849	7	-	-	1	*,16621,*
contig_16622	1319	3	-	+	1	16622
contig_16623	1192	10	-	+	2	16623
contig_16624	10903	5	-	+	1	16624
contig_16625	19736	3	-	-	1	16625,-17024,-16363
contig_16626	562	6	-	+	1	16626
contig_16627	16929	3	-	-	1	*,15823,15823,16627,*
contig_16629	26240	4	-	-	1	15279,16629,14272
contig_16630	31496	4	-	-	1	6102,16630,13731
contig_16631	2463	10	-	+	2	16631
contig_16632	71848	6	-	-	1	16632,-4602
contig_16633	82281	3	-	-	1	*,16633,*
contig_16634	6122	3	-	-	1	*,16634,*
contig_16636	28759	3	-	-	1	*,16636
contig_16639	28523	6	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,16639,13525
contig_16640	39334	6	-	-	1	-14184,16554,16554,16554,16554,16554,16640
contig_16642	75417	5	-	-	1	17113,17113,16642,*
contig_16643	3274	6	-	-	1	*,16643,*
contig_16644	45677	4	-	-	1	*,16644,*
contig_16645	2765	9	-	+	2	16645
contig_16647	17509	7	-	-	1	-11624,-7598,7149,7149,-2829,-3300,-13657,-13657,15131,-17051,12196,-11624,-11624,-11624,-11624,-11624,16647,8043
contig_16648	522	17	-	+	3	16648
contig_16651	46413	4	-	-	1	3062,16651
contig_16655	2980	7	-	+	1	16655
contig_16656	19838	4	-	-	1	*,16656,*
contig_16657	22769	4	-	+	1	16657,*
contig_16658	5355	5	-	+	1	16658
contig_16660	262129	4	-	-	1	*,16660,12399,10147,10674,-8157,1376,-12383,-14727,10147,12399
contig_16661	2706	4	-	+	1	16661
contig_16662	31683	4	-	-	1	*,16662,*
contig_16665	2058	5	-	+	1	16665
contig_16666	573	3	-	+	1	16666
contig_16667	34053	5	-	-	1	*,16667,*
contig_16669	38978	3	-	-	1	16669,*
contig_16670	27202	3	-	-	1	*,16670,*
contig_16672	49634	5	-	-	1	*,16672,*
contig_16676	37497	3	-	-	1	*,16676,*
contig_16677	18385	5	-	-	1	-16465,16677,*
contig_16681	511	6	-	+	1	16681
contig_16683	23714	3	-	-	1	*,16683
contig_16684	51827	3	-	-	1	16684,*
contig_16685	9463	5	-	-	1	16685
contig_16686	9208	3	-	-	1	*,16686,*
contig_16687	26953	6	-	-	1	16687
contig_16688	87430	3	-	-	1	*,16688,-13732
contig_16689	46366	4	-	-	1	8627,16689,*
contig_16691	793	3	-	+	1	16691
contig_16693	4861	5	-	-	1	*,16693,*
contig_16694	33895	5	-	-	1	*,16694
contig_16695	20409	5	-	-	1	*,16695,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
